BANKNIFTY21AUGFUT,2021-08-02,13:49:00,35053.4,35053.4,35028.4,35028.4,25
BANKNIFTY21AUGFUT,2021-08-02,13:50:00,35028.4,35045.0,35028.4,35034.1,50
BANKNIFTY21AUGFUT,2021-08-02,13:51:00,35034.1,35039.9,35034.1,35037.05,75
BANKNIFTY21AUGFUT,2021-08-02,13:52:00,35037.05,35037.05,35037.05,35037.05,0
BANKNIFTY21AUGFUT,2021-08-02,13:53:00,35037.05,35037.05,35026.15,35026.15,25
BANKNIFTY21AUGFUT,2021-08-02,13:54:00,35026.15,35037.05,35026.15,35037.05,25
BANKNIFTY21AUGFUT,2021-08-02,13:55:00,35037.05,35037.05,35037.05,35037.05,0
BANKNIFTY21AUGFUT,2021-08-02,13:56:00,35037.05,35037.05,35037.05,35037.05,0
BANKNIFTY21AUGFUT,2021-08-02,13:57:00,35037.05,35037.05,35030.0,35030.0,50
BANKNIFTY21AUGFUT,2021-08-02,13:58:00,35030.0,35030.0,35030.0,35030.0,0
BANKNIFTY21AUGFUT,2021-08-02,13:59:00,35030.0,35030.0,35030.0,35030.0,0
BANKNIFTY21AUGFUT,2021-08-02,14:00:00,35030.0,35030.0,35016.0,35016.0,100
BANKNIFTY21AUGFUT,2021-08-02,14:01:00,35016.0,35016.0,35005.0,35008.65,100
BANKNIFTY21AUGFUT,2021-08-02,14:02:00,35008.65,35008.65,35008.65,35008.65,0
BANKNIFTY21AUGFUT,2021-08-02,14:03:00,35008.65,35008.65,35008.65,35008.65,0
BANKNIFTY21AUGFUT,2021-08-02,14:04:00,35008.65,35015.0,35008.65,35015.0,25
BANKNIFTY21AUGFUT,2021-08-02,14:05:00,35015.0,35032.45,35015.0,35032.45,75
BANKNIFTY21AUGFUT,2021-08-02,14:06:00,35032.45,35032.45,35023.1,35023.1,25
BANKNIFTY21AUGFUT,2021-08-02,14:07:00,35023.1,35023.1,35023.1,35023.1,0
BANKNIFTY21AUGFUT,2021-08-02,14:08:00,35023.1,35023.1,35023.1,35023.1,0
BANKNIFTY21AUGFUT,2021-08-02,14:09:00,35023.1,35030.7,35023.1,35030.7,25
BANKNIFTY21AUGFUT,2021-08-02,14:10:00,35030.7,35035.7,35030.7,35030.7,50
BANKNIFTY21AUGFUT,2021-08-02,14:11:00,35030.7,35030.7,35030.7,35030.7,100
BANKNIFTY21AUGFUT,2021-08-02,14:12:00,35030.7,35030.7,35030.7,35030.7,50
BANKNIFTY21AUGFUT,2021-08-02,14:13:00,35030.7,35030.7,35020.45,35020.45,25
BANKNIFTY21AUGFUT,2021-08-02,14:14:00,35020.45,35020.45,35020.45,35020.45,25
BANKNIFTY21AUGFUT,2021-08-02,14:15:00,35020.45,35020.45,35020.0,35020.0,25
BANKNIFTY21AUGFUT,2021-08-02,14:16:00,35020.0,35020.0,35020.0,35020.0,75
BANKNIFTY21AUGFUT,2021-08-02,14:17:00,35020.0,35028.95,35020.0,35028.95,25
BANKNIFTY21AUGFUT,2021-08-02,14:18:00,35028.95,35028.95,35028.95,35028.95,0
BANKNIFTY21AUGFUT,2021-08-02,14:19:00,35028.95,35028.95,35009.0,35014.25,75
BANKNIFTY21AUGFUT,2021-08-02,14:20:00,35014.25,35014.25,35014.25,35014.25,0
BANKNIFTY21AUGFUT,2021-08-02,14:21:00,35014.25,35014.25,35005.5,35005.5,25
BANKNIFTY21AUGFUT,2021-08-02,14:22:00,35005.5,35005.5,35005.5,35005.5,0
BANKNIFTY21AUGFUT,2021-08-02,14:23:00,35005.5,35005.5,35005.5,35005.5,25
BANKNIFTY21AUGFUT,2021-08-02,14:24:00,35005.5,35005.5,34982.85,34984.65,400
BANKNIFTY21AUGFUT,2021-08-02,14:25:00,34984.65,34995.95,34980.0,34980.0,275
BANKNIFTY21AUGFUT,2021-08-02,14:26:00,34980.0,34980.0,34970.7,34977.65,150
BANKNIFTY21AUGFUT,2021-08-02,14:27:00,34977.65,34989.9,34977.65,34984.75,100
BANKNIFTY21AUGFUT,2021-08-02,14:28:00,34984.75,35003.25,34984.75,35003.25,50
BANKNIFTY21AUGFUT,2021-08-02,14:29:00,35003.25,35021.95,35003.25,35014.3,75
BANKNIFTY21AUGFUT,2021-08-02,14:30:00,35014.3,35014.3,34980.35,34980.85,125
BANKNIFTY21AUGFUT,2021-08-02,14:31:00,34975.0,34975.0,34958.7,34968.0,325
BANKNIFTY21AUGFUT,2021-08-02,14:32:00,34968.0,34968.0,34825.35,34910.1,3800
BANKNIFTY21AUGFUT,2021-08-02,14:33:00,34910.1,34920.0,34896.7,34908.2,200
BANKNIFTY21AUGFUT,2021-08-02,14:34:00,34908.2,34908.2,34892.9,34892.9,25
BANKNIFTY21AUGFUT,2021-08-02,14:35:00,34892.9,34904.65,34890.0,34890.0,175
BANKNIFTY21AUGFUT,2021-08-02,14:36:00,34888.2,34901.9,34888.2,34901.9,150
BANKNIFTY21AUGFUT,2021-08-02,14:37:00,34890.65,34893.25,34888.2,34893.25,175
BANKNIFTY21AUGFUT,2021-08-02,14:38:00,34893.25,34922.55,34893.25,34922.55,150
BANKNIFTY21AUGFUT,2021-08-02,14:39:00,34922.55,34922.55,34890.0,34890.0,75
BANKNIFTY21AUGFUT,2021-08-02,14:40:00,34890.0,34912.3,34890.0,34912.3,25
BANKNIFTY21AUGFUT,2021-08-02,14:41:00,34912.3,34912.3,34905.0,34905.85,100
BANKNIFTY21AUGFUT,2021-08-02,14:42:00,34905.85,34906.65,34900.0,34900.0,125
BANKNIFTY21AUGFUT,2021-08-02,14:43:00,34900.0,34907.25,34900.0,34900.0,275
BANKNIFTY21AUGFUT,2021-08-02,14:44:00,34900.0,34900.0,34898.0,34898.0,100
BANKNIFTY21AUGFUT,2021-08-02,14:45:00,34898.0,34898.0,34868.3,34880.0,225
BANKNIFTY21AUGFUT,2021-08-02,14:46:00,34880.0,34887.6,34880.0,34887.6,75
BANKNIFTY21AUGFUT,2021-08-02,14:47:00,34887.6,34898.15,34887.6,34888.3,125
BANKNIFTY21AUGFUT,2021-08-02,14:48:00,34888.3,34901.75,34888.3,34888.3,200
BANKNIFTY21AUGFUT,2021-08-02,14:49:00,34888.3,34890.0,34887.6,34890.0,375
BANKNIFTY21AUGFUT,2021-08-02,14:50:00,34890.0,34913.85,34890.0,34913.85,150
BANKNIFTY21AUGFUT,2021-08-02,14:51:00,34913.85,34924.25,34913.85,34920.95,225
BANKNIFTY21AUGFUT,2021-08-02,14:52:00,34920.95,34920.95,34920.0,34920.0,100
BANKNIFTY21AUGFUT,2021-08-02,14:53:00,34920.0,34930.35,34920.0,34930.35,150
BANKNIFTY21AUGFUT,2021-08-02,14:54:00,34930.35,34933.15,34930.35,34933.15,25
BANKNIFTY21AUGFUT,2021-08-02,14:55:00,34933.15,34933.8,34924.65,34933.8,50
BANKNIFTY21AUGFUT,2021-08-02,14:56:00,34933.8,34933.8,34933.8,34933.8,0
BANKNIFTY21AUGFUT,2021-08-02,14:57:00,34933.8,34933.8,34933.8,34933.8,0
BANKNIFTY21AUGFUT,2021-08-02,14:58:00,34933.8,34933.8,34923.0,34933.8,50
BANKNIFTY21AUGFUT,2021-08-02,14:59:00,34933.8,34941.95,34933.8,34941.95,50
BANKNIFTY21AUGFUT,2021-08-02,15:00:00,34941.95,34956.15,34941.95,34956.15,200
BANKNIFTY21AUGFUT,2021-08-02,15:01:00,34956.15,34968.25,34955.7,34968.25,175
BANKNIFTY21AUGFUT,2021-08-02,15:02:00,34968.25,34968.25,34952.85,34952.85,100
BANKNIFTY21AUGFUT,2021-08-02,15:03:00,34952.85,34955.0,34952.85,34955.0,25
BANKNIFTY21AUGFUT,2021-08-02,15:04:00,34955.0,34955.0,34952.0,34952.0,25
BANKNIFTY21AUGFUT,2021-08-02,15:05:00,34952.0,34960.0,34952.0,34954.95,75
BANKNIFTY21AUGFUT,2021-08-02,15:06:00,34954.95,34954.95,34943.6,34949.0,175
BANKNIFTY21AUGFUT,2021-08-02,15:07:00,34949.0,34950.0,34943.0,34950.0,100
BANKNIFTY21AUGFUT,2021-08-02,15:08:00,34950.0,34962.25,34950.0,34959.65,100
BANKNIFTY21AUGFUT,2021-08-02,15:09:00,34959.65,34965.0,34959.65,34965.0,75
BANKNIFTY21AUGFUT,2021-08-02,15:10:00,34965.0,34965.0,34965.0,34965.0,0
BANKNIFTY21AUGFUT,2021-08-02,15:11:00,34965.0,34971.75,34965.0,34971.75,50
BANKNIFTY21AUGFUT,2021-08-02,15:12:00,34971.75,34975.7,34958.0,34958.0,75
BANKNIFTY21AUGFUT,2021-08-02,15:13:00,34958.0,34958.0,34958.0,34958.0,25
BANKNIFTY21AUGFUT,2021-08-02,15:14:00,34958.0,34958.0,34958.0,34958.0,0
BANKNIFTY21AUGFUT,2021-08-02,15:15:00,34958.0,34965.8,34955.35,34955.35,75
BANKNIFTY21AUGFUT,2021-08-02,15:16:00,34955.35,34955.35,34953.05,34953.05,25
BANKNIFTY21AUGFUT,2021-08-02,15:17:00,34953.05,34958.2,34952.6,34952.6,125
BANKNIFTY21AUGFUT,2021-08-02,15:18:00,34952.6,34952.6,34952.6,34952.6,0
BANKNIFTY21AUGFUT,2021-08-02,15:19:00,34952.6,34960.0,34952.6,34960.0,25
BANKNIFTY21AUGFUT,2021-08-02,15:20:00,34960.0,34964.05,34960.0,34964.0,50
BANKNIFTY21AUGFUT,2021-08-02,15:21:00,34964.0,34975.0,34964.0,34975.0,100
BANKNIFTY21AUGFUT,2021-08-02,15:22:00,34975.0,34975.0,34973.25,34973.25,50
BANKNIFTY21AUGFUT,2021-08-02,15:23:00,34973.25,34973.25,34967.95,34967.95,50
BANKNIFTY21AUGFUT,2021-08-02,15:24:00,34967.95,34978.0,34967.95,34978.0,75
BANKNIFTY21AUGFUT,2021-08-02,15:25:00,34978.0,34978.0,34967.9,34967.9,50
BANKNIFTY21AUGFUT,2021-08-02,15:26:00,34967.9,34977.5,34967.9,34975.8,125
BANKNIFTY21AUGFUT,2021-08-02,15:27:00,34975.8,34980.0,34972.65,34980.0,325
BANKNIFTY21AUGFUT,2021-08-02,15:28:00,34980.0,34980.0,34970.55,34970.55,125
BANKNIFTY21AUGFUT,2021-08-03,09:15:00,34944.0,35018.55,34944.0,35018.55,775
BANKNIFTY21AUGFUT,2021-08-03,09:16:00,35018.55,35018.55,34979.3,34979.3,175
BANKNIFTY21AUGFUT,2021-08-03,09:17:00,34979.3,34981.4,34979.3,34981.4,50
BANKNIFTY21AUGFUT,2021-08-03,09:18:00,34981.4,34984.0,34978.55,34984.0,175
BANKNIFTY21AUGFUT,2021-08-03,09:19:00,34984.0,34993.7,34984.0,34987.55,50
BANKNIFTY21AUGFUT,2021-08-03,09:20:00,34987.55,35002.9,34987.55,34995.95,325
BANKNIFTY21AUGFUT,2021-08-03,09:21:00,34995.95,35000.0,34993.0,34993.0,125
BANKNIFTY21AUGFUT,2021-08-03,09:22:00,34993.0,34997.45,34988.7,34990.65,150
BANKNIFTY21AUGFUT,2021-08-03,09:23:00,34987.55,34987.55,34971.55,34971.55,100
BANKNIFTY21AUGFUT,2021-08-03,09:24:00,34971.55,34976.05,34970.0,34970.0,125
BANKNIFTY21AUGFUT,2021-08-03,09:25:00,34970.0,34970.0,34958.7,34970.0,300
BANKNIFTY21AUGFUT,2021-08-03,09:26:00,34970.0,34979.25,34965.7,34965.7,125
BANKNIFTY21AUGFUT,2021-08-03,09:27:00,34965.7,34973.25,34960.25,34969.6,300
BANKNIFTY21AUGFUT,2021-08-03,09:28:00,34969.6,34975.55,34969.6,34971.0,75
BANKNIFTY21AUGFUT,2021-08-03,09:29:00,34971.0,34971.0,34959.55,34960.15,275
BANKNIFTY21AUGFUT,2021-08-03,09:30:00,34960.15,34964.25,34941.7,34944.2,400
BANKNIFTY21AUGFUT,2021-08-03,09:31:00,34944.2,34944.2,34930.0,34932.95,325
BANKNIFTY21AUGFUT,2021-08-03,09:32:00,34948.9,34955.2,34948.85,34955.2,75
BANKNIFTY21AUGFUT,2021-08-03,09:33:00,34955.2,34975.65,34955.2,34959.85,50
BANKNIFTY21AUGFUT,2021-08-03,09:34:00,34959.85,34974.0,34959.35,34965.5,125
BANKNIFTY21AUGFUT,2021-08-03,09:35:00,34965.5,34965.5,34960.9,34960.9,25
BANKNIFTY21AUGFUT,2021-08-03,09:36:00,34960.9,34960.9,34948.0,34948.0,125
BANKNIFTY21AUGFUT,2021-08-03,09:37:00,34948.0,34948.0,34925.65,34926.35,200
BANKNIFTY21AUGFUT,2021-08-03,09:38:00,34926.35,34942.55,34926.35,34929.0,150
BANKNIFTY21AUGFUT,2021-08-03,09:39:00,34929.0,34942.95,34929.0,34942.95,275
BANKNIFTY21AUGFUT,2021-08-03,09:40:00,34942.95,34942.95,34928.0,34928.0,100
BANKNIFTY21AUGFUT,2021-08-03,09:41:00,34928.0,34939.1,34928.0,34933.9,75
BANKNIFTY21AUGFUT,2021-08-03,09:42:00,34933.9,34933.9,34933.9,34933.9,0
BANKNIFTY21AUGFUT,2021-08-03,09:43:00,34933.9,34933.9,34933.9,34933.9,25
BANKNIFTY21AUGFUT,2021-08-03,09:44:00,34933.9,34940.0,34933.9,34940.0,50
BANKNIFTY21AUGFUT,2021-08-03,09:45:00,34940.0,34946.1,34934.1,34946.1,250
BANKNIFTY21AUGFUT,2021-08-03,09:46:00,34946.1,34960.0,34946.1,34960.0,125
BANKNIFTY21AUGFUT,2021-08-03,09:47:00,34960.0,34974.05,34960.0,34969.0,100
BANKNIFTY21AUGFUT,2021-08-03,09:48:00,34969.0,34993.4,34969.0,34987.1,850
BANKNIFTY21AUGFUT,2021-08-03,09:49:00,34987.1,34987.1,34987.1,34987.1,0
BANKNIFTY21AUGFUT,2021-08-03,09:50:00,34987.1,34987.1,34987.1,34987.1,0
BANKNIFTY21AUGFUT,2021-08-03,09:51:00,34987.1,34987.1,34987.1,34987.1,0
BANKNIFTY21AUGFUT,2021-08-03,09:52:00,34987.1,34987.1,34987.1,34987.1,25
BANKNIFTY21AUGFUT,2021-08-03,09:53:00,34987.1,34987.1,34973.25,34982.85,75
BANKNIFTY21AUGFUT,2021-08-03,09:54:00,34982.85,34982.85,34982.85,34982.85,0
BANKNIFTY21AUGFUT,2021-08-03,09:55:00,34982.85,34985.95,34976.2,34985.95,100
BANKNIFTY21AUGFUT,2021-08-03,09:56:00,34985.95,34986.0,34979.05,34979.2,125
BANKNIFTY21AUGFUT,2021-08-03,09:57:00,34979.2,35000.0,34979.2,35000.0,150
BANKNIFTY21AUGFUT,2021-08-03,09:58:00,35000.0,35000.0,34997.85,34997.85,350
BANKNIFTY21AUGFUT,2021-08-03,09:59:00,34997.85,35007.85,34997.85,35007.85,100
BANKNIFTY21AUGFUT,2021-08-03,10:00:00,35007.85,35025.0,35007.85,35022.8,300
BANKNIFTY21AUGFUT,2021-08-03,10:01:00,35022.8,35024.75,35015.7,35015.7,50
BANKNIFTY21AUGFUT,2021-08-03,10:02:00,35015.7,35018.7,35015.7,35018.7,175
BANKNIFTY21AUGFUT,2021-08-03,10:03:00,35018.7,35031.3,35018.7,35031.3,150
BANKNIFTY21AUGFUT,2021-08-03,10:04:00,35031.3,35032.9,35030.0,35031.6,100
BANKNIFTY21AUGFUT,2021-08-03,10:05:00,35031.6,35035.25,35031.6,35035.2,150
BANKNIFTY21AUGFUT,2021-08-03,10:06:00,35035.2,35049.2,35035.2,35048.0,175
BANKNIFTY21AUGFUT,2021-08-03,10:07:00,35050.0,35060.05,35050.0,35055.6,300
BANKNIFTY21AUGFUT,2021-08-03,10:08:00,35055.6,35065.0,35045.95,35045.95,225
BANKNIFTY21AUGFUT,2021-08-03,10:09:00,35045.95,35051.05,35040.4,35040.4,50
BANKNIFTY21AUGFUT,2021-08-03,10:10:00,35040.4,35040.4,35040.4,35040.4,0
BANKNIFTY21AUGFUT,2021-08-03,10:11:00,35040.4,35050.05,35040.4,35050.05,50
BANKNIFTY21AUGFUT,2021-08-03,10:12:00,35050.05,35057.0,35047.1,35048.25,100
BANKNIFTY21AUGFUT,2021-08-03,10:13:00,35048.25,35053.65,35042.3,35042.3,125
BANKNIFTY21AUGFUT,2021-08-03,10:14:00,35042.3,35055.25,35042.3,35055.25,125
BANKNIFTY21AUGFUT,2021-08-03,10:15:00,35055.25,35058.0,35055.25,35058.0,25
BANKNIFTY21AUGFUT,2021-08-03,10:16:00,35058.0,35058.0,35034.9,35044.45,250
BANKNIFTY21AUGFUT,2021-08-03,10:17:00,35044.45,35044.85,35020.55,35020.55,100
BANKNIFTY21AUGFUT,2021-08-03,10:18:00,35020.55,35023.05,35020.55,35023.05,50
BANKNIFTY21AUGFUT,2021-08-03,10:19:00,35023.05,35023.05,35023.05,35023.05,25
BANKNIFTY21AUGFUT,2021-08-03,10:20:00,35023.05,35023.15,35023.05,35023.15,25
BANKNIFTY21AUGFUT,2021-08-03,10:21:00,35023.15,35035.1,35023.15,35035.1,25
BANKNIFTY21AUGFUT,2021-08-03,10:22:00,35035.1,35048.3,35035.1,35047.1,100
BANKNIFTY21AUGFUT,2021-08-03,10:23:00,35047.1,35047.1,35047.1,35047.1,0
BANKNIFTY21AUGFUT,2021-08-03,10:24:00,35047.1,35047.1,35047.1,35047.1,0
BANKNIFTY21AUGFUT,2021-08-03,10:25:00,35047.1,35049.1,35047.1,35049.1,50
BANKNIFTY21AUGFUT,2021-08-03,10:26:00,35049.1,35049.1,35049.1,35049.1,0
BANKNIFTY21AUGFUT,2021-08-03,10:27:00,35049.1,35049.1,35036.05,35036.05,75
BANKNIFTY21AUGFUT,2021-08-03,10:28:00,35047.65,35047.65,35036.0,35036.0,75
BANKNIFTY21AUGFUT,2021-08-03,10:29:00,35036.0,35036.0,35036.0,35036.0,0
BANKNIFTY21AUGFUT,2021-08-03,10:30:00,35036.0,35036.0,35021.7,35021.7,50
BANKNIFTY21AUGFUT,2021-08-03,10:31:00,35021.7,35021.7,35021.7,35021.7,0
BANKNIFTY21AUGFUT,2021-08-03,10:32:00,35021.7,35021.7,35021.7,35021.7,0
BANKNIFTY21AUGFUT,2021-08-03,10:33:00,35021.7,35035.0,35021.7,35035.0,75
BANKNIFTY21AUGFUT,2021-08-03,10:34:00,35035.0,35040.65,35025.0,35025.0,100
BANKNIFTY21AUGFUT,2021-08-03,10:35:00,35025.0,35025.0,35020.2,35020.2,100
BANKNIFTY21AUGFUT,2021-08-03,10:36:00,35020.2,35020.2,35020.2,35020.2,25
BANKNIFTY21AUGFUT,2021-08-03,10:37:00,35020.2,35040.0,35020.2,35040.0,25
BANKNIFTY21AUGFUT,2021-08-03,10:38:00,35040.0,35041.45,35040.0,35041.45,200
BANKNIFTY21AUGFUT,2021-08-03,10:39:00,35041.45,35041.45,35041.45,35041.45,0
BANKNIFTY21AUGFUT,2021-08-03,10:40:00,35041.45,35041.45,35028.9,35028.9,25
BANKNIFTY21AUGFUT,2021-08-03,10:41:00,35028.9,35041.3,35028.9,35041.3,25
BANKNIFTY21AUGFUT,2021-08-03,10:42:00,35041.3,35041.3,35028.2,35028.2,25
BANKNIFTY21AUGFUT,2021-08-03,10:43:00,35028.2,35028.2,35028.2,35028.2,0
BANKNIFTY21AUGFUT,2021-08-03,10:44:00,35028.2,35040.05,35028.2,35040.05,25
BANKNIFTY21AUGFUT,2021-08-03,10:45:00,35040.05,35040.05,35040.05,35040.05,25
BANKNIFTY21AUGFUT,2021-08-03,10:46:00,35040.05,35044.0,35040.05,35040.85,275
BANKNIFTY21AUGFUT,2021-08-03,10:47:00,35040.85,35046.0,35040.85,35045.55,200
BANKNIFTY21AUGFUT,2021-08-03,10:48:00,35045.55,35047.3,35045.55,35047.3,25
BANKNIFTY21AUGFUT,2021-08-03,10:49:00,35047.3,35060.0,35047.3,35060.0,250
BANKNIFTY21AUGFUT,2021-08-03,10:50:00,35060.0,35060.0,35060.0,35060.0,25
BANKNIFTY21AUGFUT,2021-08-03,10:51:00,35060.0,35060.0,35056.9,35056.9,250
BANKNIFTY21AUGFUT,2021-08-03,10:52:00,35056.9,35056.9,35046.35,35051.35,100
BANKNIFTY21AUGFUT,2021-08-03,10:53:00,35051.35,35076.65,35051.35,35073.3,525
BANKNIFTY21AUGFUT,2021-08-03,10:54:00,35073.3,35073.95,35073.3,35073.95,75
BANKNIFTY21AUGFUT,2021-08-03,10:55:00,35073.95,35073.95,35063.5,35063.5,225
BANKNIFTY21AUGFUT,2021-08-03,10:56:00,35063.5,35071.05,35055.6,35055.6,125
BANKNIFTY21AUGFUT,2021-08-03,10:57:00,35055.6,35055.6,35055.6,35055.6,0
BANKNIFTY21AUGFUT,2021-08-03,10:58:00,35055.6,35055.6,35055.6,35055.6,0
BANKNIFTY21AUGFUT,2021-08-03,10:59:00,35055.6,35055.6,35050.1,35050.1,50
BANKNIFTY21AUGFUT,2021-08-03,11:00:00,35050.1,35050.15,35046.3,35050.15,125
BANKNIFTY21AUGFUT,2021-08-03,11:01:00,35050.15,35050.15,35036.55,35036.55,50
BANKNIFTY21AUGFUT,2021-08-03,11:02:00,35036.55,35036.55,35036.55,35036.55,0
BANKNIFTY21AUGFUT,2021-08-03,11:03:00,35036.55,35036.55,35036.55,35036.55,0
BANKNIFTY21AUGFUT,2021-08-03,11:04:00,35036.55,35036.55,35036.55,35036.55,0
BANKNIFTY21AUGFUT,2021-08-03,11:05:00,35036.55,35036.55,35036.55,35036.55,0
BANKNIFTY21AUGFUT,2021-08-03,11:06:00,35036.55,35036.55,35036.55,35036.55,0
BANKNIFTY21AUGFUT,2021-08-03,11:07:00,35036.55,35036.55,35036.55,35036.55,0
BANKNIFTY21AUGFUT,2021-08-03,11:08:00,35036.55,35036.55,35036.55,35036.55,0
BANKNIFTY21AUGFUT,2021-08-03,11:09:00,35036.55,35036.55,35026.45,35034.0,250
BANKNIFTY21AUGFUT,2021-08-03,11:10:00,35034.0,35034.0,35034.0,35034.0,0
BANKNIFTY21AUGFUT,2021-08-03,11:11:00,35034.0,35034.0,35034.0,35034.0,0
BANKNIFTY21AUGFUT,2021-08-03,11:12:00,35034.0,35045.75,35034.0,35045.75,25
BANKNIFTY21AUGFUT,2021-08-03,11:13:00,35045.75,35045.75,35045.75,35045.75,0
BANKNIFTY21AUGFUT,2021-08-03,11:14:00,35045.75,35045.75,35034.0,35034.0,25
BANKNIFTY21AUGFUT,2021-08-03,11:15:00,35034.0,35034.0,35032.35,35034.0,50
BANKNIFTY21AUGFUT,2021-08-03,11:16:00,35034.0,35034.0,35034.0,35034.0,0
BANKNIFTY21AUGFUT,2021-08-03,11:17:00,35034.0,35034.0,35034.0,35034.0,0
BANKNIFTY21AUGFUT,2021-08-03,11:18:00,35034.0,35045.8,35034.0,35045.8,25
BANKNIFTY21AUGFUT,2021-08-03,11:19:00,35045.8,35049.0,35045.8,35045.8,75
BANKNIFTY21AUGFUT,2021-08-03,11:20:00,35045.8,35048.35,35045.8,35048.35,25
BANKNIFTY21AUGFUT,2021-08-03,11:21:00,35048.35,35048.35,35048.35,35048.35,0
BANKNIFTY21AUGFUT,2021-08-03,11:22:00,35048.35,35048.35,35040.0,35040.0,25
BANKNIFTY21AUGFUT,2021-08-03,11:23:00,35040.0,35040.0,35040.0,35040.0,0
BANKNIFTY21AUGFUT,2021-08-03,11:24:00,35040.0,35040.0,35040.0,35040.0,0
BANKNIFTY21AUGFUT,2021-08-03,11:25:00,35040.0,35040.0,35040.0,35040.0,0
BANKNIFTY21AUGFUT,2021-08-03,11:26:00,35040.0,35040.0,35040.0,35040.0,0
BANKNIFTY21AUGFUT,2021-08-03,11:27:00,35040.0,35050.0,35040.0,35050.0,50
BANKNIFTY21AUGFUT,2021-08-03,11:28:00,35050.0,35050.0,35050.0,35050.0,0
BANKNIFTY21AUGFUT,2021-08-03,11:29:00,35050.0,35079.85,35050.0,35079.85,550
BANKNIFTY21AUGFUT,2021-08-03,11:30:00,35079.85,35079.85,35057.65,35057.65,150
BANKNIFTY21AUGFUT,2021-08-03,11:31:00,35057.65,35057.65,35057.65,35057.65,0
BANKNIFTY21AUGFUT,2021-08-03,11:32:00,35057.65,35060.65,35057.65,35060.05,125
BANKNIFTY21AUGFUT,2021-08-03,11:33:00,35060.05,35061.0,35057.65,35057.65,75
BANKNIFTY21AUGFUT,2021-08-03,11:34:00,35057.65,35057.65,35057.65,35057.65,0
BANKNIFTY21AUGFUT,2021-08-03,11:35:00,35057.65,35057.9,35053.15,35053.15,50
BANKNIFTY21AUGFUT,2021-08-03,11:36:00,35053.15,35057.65,35053.15,35057.65,50
BANKNIFTY21AUGFUT,2021-08-03,11:37:00,35057.65,35057.65,35057.65,35057.65,0
BANKNIFTY21AUGFUT,2021-08-03,11:38:00,35057.65,35057.65,35057.65,35057.65,0
BANKNIFTY21AUGFUT,2021-08-03,11:39:00,35057.65,35061.75,35057.65,35061.75,125
BANKNIFTY21AUGFUT,2021-08-03,11:40:00,35061.75,35065.0,35061.55,35062.75,125
BANKNIFTY21AUGFUT,2021-08-03,11:41:00,35062.75,35069.6,35062.75,35064.2,225
BANKNIFTY21AUGFUT,2021-08-03,11:42:00,35064.2,35064.2,35064.2,35064.2,0
BANKNIFTY21AUGFUT,2021-08-03,11:43:00,35064.2,35064.2,35055.0,35055.0,25
BANKNIFTY21AUGFUT,2021-08-03,11:44:00,35055.0,35056.6,35050.0,35050.0,225
BANKNIFTY21AUGFUT,2021-08-03,11:45:00,35050.0,35050.0,35042.85,35042.85,100
BANKNIFTY21AUGFUT,2021-08-03,11:46:00,35042.85,35045.0,35042.85,35045.0,75
BANKNIFTY21AUGFUT,2021-08-03,11:47:00,35045.0,35045.0,35040.0,35040.0,50
BANKNIFTY21AUGFUT,2021-08-03,11:48:00,35040.0,35045.0,35033.95,35045.0,300
BANKNIFTY21AUGFUT,2021-08-03,11:49:00,35045.0,35045.0,35045.0,35045.0,0
BANKNIFTY21AUGFUT,2021-08-03,11:50:00,35045.0,35045.0,35033.0,35034.0,50
BANKNIFTY21AUGFUT,2021-08-03,11:51:00,35034.0,35047.1,35034.0,35047.1,25
BANKNIFTY21AUGFUT,2021-08-03,11:52:00,35047.1,35050.0,35047.0,35050.0,75
BANKNIFTY21AUGFUT,2021-08-03,11:53:00,35050.0,35050.0,35050.0,35050.0,0
BANKNIFTY21AUGFUT,2021-08-03,11:54:00,35050.0,35050.0,35050.0,35050.0,0
BANKNIFTY21AUGFUT,2021-08-03,11:55:00,35050.0,35060.0,35050.0,35060.0,50
BANKNIFTY21AUGFUT,2021-08-03,11:56:00,35060.0,35060.0,35060.0,35060.0,0
BANKNIFTY21AUGFUT,2021-08-03,11:57:00,35060.0,35060.0,35053.0,35053.0,50
BANKNIFTY21AUGFUT,2021-08-03,11:58:00,35053.0,35053.0,35009.3,35009.3,125
BANKNIFTY21AUGFUT,2021-08-03,11:59:00,35009.3,35009.3,35000.0,35000.0,100
BANKNIFTY21AUGFUT,2021-08-03,12:00:00,35000.0,35000.0,35000.0,35000.0,0
BANKNIFTY21AUGFUT,2021-08-03,12:01:00,35000.0,35033.7,35000.0,35033.7,25
BANKNIFTY21AUGFUT,2021-08-03,12:02:00,35033.7,35033.7,35029.25,35029.25,25
BANKNIFTY21AUGFUT,2021-08-03,12:03:00,35029.25,35036.85,35029.25,35036.85,25
BANKNIFTY21AUGFUT,2021-08-03,12:04:00,35036.85,35042.45,35030.5,35041.4,100
BANKNIFTY21AUGFUT,2021-08-03,12:05:00,35041.4,35041.4,35041.4,35041.4,0
BANKNIFTY21AUGFUT,2021-08-03,12:06:00,35041.4,35046.4,35041.4,35046.4,25
BANKNIFTY21AUGFUT,2021-08-03,12:07:00,35046.4,35046.4,35046.4,35046.4,0
BANKNIFTY21AUGFUT,2021-08-03,12:08:00,35046.4,35046.4,35046.4,35046.4,0
