BANKNIFTY21SEPFUT,2021-09-01,13:44:00,36860.85,36860.85,36850.8,36856.3,1150
BANKNIFTY21SEPFUT,2021-09-01,13:45:00,36856.3,36862.0,36851.5,36856.5,1875
BANKNIFTY21SEPFUT,2021-09-01,13:46:00,36856.5,36869.3,36856.5,36868.0,1850
BANKNIFTY21SEPFUT,2021-09-01,13:47:00,36867.9,36882.85,36865.0,36865.0,3375
BANKNIFTY21SEPFUT,2021-09-01,13:48:00,36865.0,36875.0,36862.5,36875.0,3375
BANKNIFTY21SEPFUT,2021-09-01,13:49:00,36875.0,36875.0,36859.05,36867.95,3175
BANKNIFTY21SEPFUT,2021-09-01,13:50:00,36867.95,36881.5,36863.0,36865.7,5775
BANKNIFTY21SEPFUT,2021-09-01,13:51:00,36865.25,36870.95,36858.0,36858.55,2050
BANKNIFTY21SEPFUT,2021-09-01,13:52:00,36860.45,36868.0,36858.85,36868.0,2125
BANKNIFTY21SEPFUT,2021-09-01,13:53:00,36868.0,36896.6,36863.5,36892.05,4375
BANKNIFTY21SEPFUT,2021-09-01,13:54:00,36897.05,36919.25,36889.85,36908.55,14625
BANKNIFTY21SEPFUT,2021-09-01,13:55:00,36914.3,36934.9,36911.15,36915.9,19900
BANKNIFTY21SEPFUT,2021-09-01,13:56:00,36917.15,36919.0,36890.0,36904.5,9150
BANKNIFTY21SEPFUT,2021-09-01,13:57:00,36904.5,36909.0,36890.0,36901.4,3700
BANKNIFTY21SEPFUT,2021-09-01,13:58:00,36900.0,36925.0,36893.0,36917.75,9850
BANKNIFTY21SEPFUT,2021-09-01,13:59:00,36921.65,36922.2,36907.7,36914.0,3300
BANKNIFTY21SEPFUT,2021-09-01,14:00:00,36914.15,36922.2,36907.9,36909.05,4150
BANKNIFTY21SEPFUT,2021-09-01,14:01:00,36911.05,36919.45,36906.55,36916.15,3000
BANKNIFTY21SEPFUT,2021-09-01,14:02:00,36916.15,36934.85,36911.25,36933.5,6525
BANKNIFTY21SEPFUT,2021-09-01,14:03:00,36933.5,36933.5,36896.5,36896.5,7575
BANKNIFTY21SEPFUT,2021-09-01,14:04:00,36890.5,36912.7,36884.0,36909.75,7650
BANKNIFTY21SEPFUT,2021-09-01,14:05:00,36909.75,36909.75,36891.0,36900.0,3275
BANKNIFTY21SEPFUT,2021-09-01,14:06:00,36900.0,36905.5,36895.0,36903.0,2525
BANKNIFTY21SEPFUT,2021-09-01,14:07:00,36903.25,36917.1,36901.0,36917.1,4625
BANKNIFTY21SEPFUT,2021-09-01,14:08:00,36914.0,36914.0,36904.9,36906.05,1625
BANKNIFTY21SEPFUT,2021-09-01,14:09:00,36909.0,36914.4,36900.0,36912.35,4475
BANKNIFTY21SEPFUT,2021-09-01,14:10:00,36913.6,36917.35,36908.0,36914.8,1800
BANKNIFTY21SEPFUT,2021-09-01,14:11:00,36912.7,36918.0,36909.0,36914.7,1725
BANKNIFTY21SEPFUT,2021-09-01,14:12:00,36917.65,36917.65,36900.0,36901.1,5525
BANKNIFTY21SEPFUT,2021-09-01,14:13:00,36901.1,36904.75,36854.65,36862.0,10675
BANKNIFTY21SEPFUT,2021-09-01,14:14:00,36856.2,36869.0,36833.95,36863.75,9900
BANKNIFTY21SEPFUT,2021-09-01,14:15:00,36863.75,36875.0,36855.0,36871.9,3400
BANKNIFTY21SEPFUT,2021-09-01,14:16:00,36864.5,36881.85,36861.0,36881.85,1425
BANKNIFTY21SEPFUT,2021-09-01,14:17:00,36881.85,36881.85,36853.5,36857.2,2800
BANKNIFTY21SEPFUT,2021-09-01,14:18:00,36857.2,36868.45,36845.6,36865.0,3300
BANKNIFTY21SEPFUT,2021-09-01,14:19:00,36864.85,36876.25,36861.2,36863.6,1650
BANKNIFTY21SEPFUT,2021-09-01,14:20:00,36863.6,36875.0,36850.0,36875.0,1125
BANKNIFTY21SEPFUT,2021-09-01,14:21:00,36871.7,36880.0,36860.0,36880.0,1825
BANKNIFTY21SEPFUT,2021-09-01,14:22:00,36880.0,36880.0,36860.7,36868.9,1625
BANKNIFTY21SEPFUT,2021-09-01,14:23:00,36868.9,36870.0,36858.0,36870.0,1150
BANKNIFTY21SEPFUT,2021-09-01,14:24:00,36870.0,36883.4,36868.35,36883.4,2675
BANKNIFTY21SEPFUT,2021-09-01,14:25:00,36883.4,36899.4,36877.85,36899.4,1725
BANKNIFTY21SEPFUT,2021-09-01,14:26:00,36897.95,36899.95,36881.15,36886.9,1575
BANKNIFTY21SEPFUT,2021-09-01,14:27:00,36890.05,36890.05,36873.6,36882.1,2050
BANKNIFTY21SEPFUT,2021-09-01,14:28:00,36882.1,36884.2,36866.2,36878.5,2750
BANKNIFTY21SEPFUT,2021-09-01,14:29:00,36881.0,36881.0,36850.0,36854.75,6250
BANKNIFTY21SEPFUT,2021-09-01,14:30:00,36852.7,36885.0,36848.2,36874.3,7550
BANKNIFTY21SEPFUT,2021-09-01,14:31:00,36874.3,36880.0,36867.05,36880.0,2850
BANKNIFTY21SEPFUT,2021-09-01,14:32:00,36880.0,36880.0,36840.0,36840.0,1825
BANKNIFTY21SEPFUT,2021-09-01,14:33:00,36844.35,36853.25,36818.05,36824.45,10500
BANKNIFTY21SEPFUT,2021-09-01,14:34:00,36824.45,36824.45,36802.0,36820.0,14075
BANKNIFTY21SEPFUT,2021-09-01,14:35:00,36820.0,36829.0,36810.0,36822.5,6975
BANKNIFTY21SEPFUT,2021-09-01,14:36:00,36823.8,36835.0,36821.75,36835.0,4300
BANKNIFTY21SEPFUT,2021-09-01,14:37:00,36834.45,36838.0,36819.1,36829.0,3550
BANKNIFTY21SEPFUT,2021-09-01,14:38:00,36829.0,36829.0,36800.0,36807.05,5850
BANKNIFTY21SEPFUT,2021-09-01,14:39:00,36807.05,36826.0,36800.0,36824.95,7625
BANKNIFTY21SEPFUT,2021-09-01,14:40:00,36824.95,36842.0,36811.35,36834.0,4675
BANKNIFTY21SEPFUT,2021-09-01,14:41:00,36837.1,36839.75,36817.65,36825.0,3950
BANKNIFTY21SEPFUT,2021-09-01,14:42:00,36825.0,36825.0,36811.55,36818.0,3000
BANKNIFTY21SEPFUT,2021-09-01,14:43:00,36814.85,36824.9,36812.8,36820.0,2925
BANKNIFTY21SEPFUT,2021-09-01,14:44:00,36820.0,36838.55,36815.0,36825.85,4325
BANKNIFTY21SEPFUT,2021-09-01,14:45:00,36826.45,36836.3,36825.1,36829.3,3875
BANKNIFTY21SEPFUT,2021-09-01,14:46:00,36829.3,36829.3,36811.8,36815.05,2975
BANKNIFTY21SEPFUT,2021-09-01,14:47:00,36815.25,36825.7,36786.9,36792.45,7825
BANKNIFTY21SEPFUT,2021-09-01,14:48:00,36787.05,36793.0,36765.95,36768.3,10525
BANKNIFTY21SEPFUT,2021-09-01,14:49:00,36770.8,36787.15,36767.5,36777.65,10725
BANKNIFTY21SEPFUT,2021-09-01,14:50:00,36778.4,36789.1,36771.0,36771.8,4950
BANKNIFTY21SEPFUT,2021-09-01,14:51:00,36772.0,36777.95,36751.6,36755.5,8575
BANKNIFTY21SEPFUT,2021-09-01,14:52:00,36759.0,36774.2,36740.05,36743.95,9650
BANKNIFTY21SEPFUT,2021-09-01,14:53:00,36743.0,36747.25,36731.25,36742.0,14950
BANKNIFTY21SEPFUT,2021-09-01,14:54:00,36743.0,36757.45,36736.6,36752.8,7775
BANKNIFTY21SEPFUT,2021-09-01,14:55:00,36752.8,36753.45,36725.55,36740.15,9000
BANKNIFTY21SEPFUT,2021-09-01,14:56:00,36739.55,36756.2,36739.55,36752.15,4375
BANKNIFTY21SEPFUT,2021-09-01,14:57:00,36747.7,36761.7,36747.7,36761.7,3000
BANKNIFTY21SEPFUT,2021-09-01,14:58:00,36754.55,36754.55,36737.3,36751.95,18150
BANKNIFTY21SEPFUT,2021-09-01,14:59:00,36752.95,36767.95,36750.0,36767.95,9050
BANKNIFTY21SEPFUT,2021-09-01,15:00:00,36767.3,36775.0,36756.4,36770.9,17100
BANKNIFTY21SEPFUT,2021-09-01,15:01:00,36770.8,36783.55,36770.8,36776.45,12725
BANKNIFTY21SEPFUT,2021-09-01,15:02:00,36777.4,36783.55,36772.45,36781.55,12425
BANKNIFTY21SEPFUT,2021-09-01,15:03:00,36780.2,36785.0,36771.05,36775.95,4225
BANKNIFTY21SEPFUT,2021-09-01,15:04:00,36775.95,36785.0,36754.25,36757.05,7275
BANKNIFTY21SEPFUT,2021-09-01,15:05:00,36754.0,36761.75,36740.0,36745.0,7300
BANKNIFTY21SEPFUT,2021-09-01,15:06:00,36745.0,36753.9,36742.7,36753.9,3450
BANKNIFTY21SEPFUT,2021-09-01,15:07:00,36753.9,36753.9,36730.0,36740.0,16275
BANKNIFTY21SEPFUT,2021-09-01,15:08:00,36737.65,36742.35,36714.8,36717.9,17150
BANKNIFTY21SEPFUT,2021-09-01,15:09:00,36713.85,36721.1,36687.4,36689.8,27500
BANKNIFTY21SEPFUT,2021-09-01,15:10:00,36689.2,36710.45,36679.5,36688.65,20250
BANKNIFTY21SEPFUT,2021-09-01,15:11:00,36683.2,36690.0,36677.0,36683.25,13550
BANKNIFTY21SEPFUT,2021-09-01,15:12:00,36685.0,36699.85,36682.05,36684.6,10600
BANKNIFTY21SEPFUT,2021-09-01,15:13:00,36683.4,36691.9,36677.95,36678.45,10025
BANKNIFTY21SEPFUT,2021-09-01,15:14:00,36680.0,36684.7,36660.85,36660.85,21550
BANKNIFTY21SEPFUT,2021-09-01,15:15:00,36665.35,36678.55,36652.35,36678.55,34900
BANKNIFTY21SEPFUT,2021-09-01,15:16:00,36678.55,36689.9,36675.45,36686.9,9650
BANKNIFTY21SEPFUT,2021-09-01,15:17:00,36685.0,36698.95,36684.05,36688.05,17875
BANKNIFTY21SEPFUT,2021-09-01,15:18:00,36687.7,36698.65,36687.4,36692.35,16150
BANKNIFTY21SEPFUT,2021-09-01,15:19:00,36689.4,36693.35,36683.5,36685.1,23375
BANKNIFTY21SEPFUT,2021-09-01,15:20:00,36688.4,36715.0,36688.4,36710.05,13625
BANKNIFTY21SEPFUT,2021-09-01,15:21:00,36710.05,36712.8,36690.15,36691.65,11275
BANKNIFTY21SEPFUT,2021-09-01,15:22:00,36695.2,36700.95,36680.85,36690.0,18500
BANKNIFTY21SEPFUT,2021-09-01,15:23:00,36691.1,36692.9,36677.0,36678.1,12800
BANKNIFTY21SEPFUT,2021-09-01,15:24:00,36678.1,36689.05,36677.0,36678.75,21550
BANKNIFTY21SEPFUT,2021-09-01,15:25:00,36677.35,36678.15,36670.65,36674.95,16050
BANKNIFTY21SEPFUT,2021-09-01,15:26:00,36672.15,36677.0,36672.1,36672.3,14475
BANKNIFTY21SEPFUT,2021-09-01,15:27:00,36674.8,36675.15,36670.05,36670.1,11375
BANKNIFTY21SEPFUT,2021-09-01,15:28:00,36671.1,36671.7,36666.95,36668.45,17225
BANKNIFTY21SEPFUT,2021-09-01,15:29:00,36666.25,36670.9,36661.9,36662.2,15100
BANKNIFTY21SEPFUT,2021-09-02,09:15:00,36511.0,36700.0,36511.0,36643.55,35825
BANKNIFTY21SEPFUT,2021-09-02,09:16:00,36645.7,36698.0,36626.0,36682.8,28675
BANKNIFTY21SEPFUT,2021-09-02,09:17:00,36680.0,36735.7,36680.0,36722.35,29200
BANKNIFTY21SEPFUT,2021-09-02,09:18:00,36726.2,36726.2,36703.8,36723.65,12250
BANKNIFTY21SEPFUT,2021-09-02,09:19:00,36720.0,36739.45,36707.1,36729.15,9200
BANKNIFTY21SEPFUT,2021-09-02,09:20:00,36710.0,36710.7,36657.15,36680.55,11950
BANKNIFTY21SEPFUT,2021-09-02,09:21:00,36683.85,36687.2,36650.05,36650.05,8900
BANKNIFTY21SEPFUT,2021-09-02,09:22:00,36658.4,36661.0,36634.6,36648.0,21375
BANKNIFTY21SEPFUT,2021-09-02,09:23:00,36646.8,36669.85,36642.6,36657.0,12825
BANKNIFTY21SEPFUT,2021-09-02,09:24:00,36653.9,36657.3,36636.1,36650.1,11750
BANKNIFTY21SEPFUT,2021-09-02,09:25:00,36655.0,36665.0,36640.2,36662.1,7450
BANKNIFTY21SEPFUT,2021-09-02,09:26:00,36655.35,36719.0,36651.85,36710.4,13325
BANKNIFTY21SEPFUT,2021-09-02,09:27:00,36708.55,36710.75,36689.0,36710.45,6925
BANKNIFTY21SEPFUT,2021-09-02,09:28:00,36710.45,36733.85,36703.5,36712.5,14300
BANKNIFTY21SEPFUT,2021-09-02,09:29:00,36714.7,36733.65,36708.35,36730.0,21575
BANKNIFTY21SEPFUT,2021-09-02,09:30:00,36724.75,36743.85,36707.6,36718.65,18950
BANKNIFTY21SEPFUT,2021-09-02,09:31:00,36718.65,36718.65,36694.0,36702.7,6100
BANKNIFTY21SEPFUT,2021-09-02,09:32:00,36702.7,36702.7,36676.3,36700.0,8975
BANKNIFTY21SEPFUT,2021-09-02,09:33:00,36699.3,36711.5,36690.0,36705.1,2825
BANKNIFTY21SEPFUT,2021-09-02,09:34:00,36705.55,36714.0,36688.75,36691.0,7500
BANKNIFTY21SEPFUT,2021-09-02,09:35:00,36689.6,36689.6,36641.55,36647.45,15325
BANKNIFTY21SEPFUT,2021-09-02,09:36:00,36648.95,36651.2,36633.1,36642.8,21975
BANKNIFTY21SEPFUT,2021-09-02,09:37:00,36640.85,36666.0,36637.25,36660.8,6975
BANKNIFTY21SEPFUT,2021-09-02,09:38:00,36662.55,36673.0,36630.75,36644.85,16100
BANKNIFTY21SEPFUT,2021-09-02,09:39:00,36645.85,36645.85,36620.5,36643.0,15300
BANKNIFTY21SEPFUT,2021-09-02,09:40:00,36643.0,36661.05,36630.85,36645.0,19450
BANKNIFTY21SEPFUT,2021-09-02,09:41:00,36646.15,36649.65,36627.05,36639.05,10425
BANKNIFTY21SEPFUT,2021-09-02,09:42:00,36644.9,36645.6,36622.35,36638.75,8650
BANKNIFTY21SEPFUT,2021-09-02,09:43:00,36638.75,36648.0,36628.55,36635.05,4600
BANKNIFTY21SEPFUT,2021-09-02,09:44:00,36646.65,36652.7,36624.05,36635.0,6225
BANKNIFTY21SEPFUT,2021-09-02,09:45:00,36631.6,36640.0,36587.1,36588.0,19775
BANKNIFTY21SEPFUT,2021-09-02,09:46:00,36587.2,36611.05,36579.6,36603.2,7200
BANKNIFTY21SEPFUT,2021-09-02,09:47:00,36603.2,36634.9,36602.0,36624.35,6675
BANKNIFTY21SEPFUT,2021-09-02,09:48:00,36624.35,36632.4,36609.85,36623.0,3625
BANKNIFTY21SEPFUT,2021-09-02,09:49:00,36623.0,36647.0,36620.45,36643.55,4125
BANKNIFTY21SEPFUT,2021-09-02,09:50:00,36644.8,36670.65,36643.35,36659.55,8550
BANKNIFTY21SEPFUT,2021-09-02,09:51:00,36655.05,36670.0,36650.0,36657.4,4275
BANKNIFTY21SEPFUT,2021-09-02,09:52:00,36657.4,36672.0,36653.35,36661.2,4750
BANKNIFTY21SEPFUT,2021-09-02,09:53:00,36661.2,36670.0,36650.05,36650.1,3075
BANKNIFTY21SEPFUT,2021-09-02,09:54:00,36653.4,36669.95,36649.15,36666.45,4625
BANKNIFTY21SEPFUT,2021-09-02,09:55:00,36669.65,36685.0,36669.65,36675.2,4750
BANKNIFTY21SEPFUT,2021-09-02,09:56:00,36674.0,36687.0,36672.0,36687.0,4250
BANKNIFTY21SEPFUT,2021-09-02,09:57:00,36686.8,36697.45,36681.15,36688.05,4750
BANKNIFTY21SEPFUT,2021-09-02,09:58:00,36692.4,36697.45,36675.0,36675.0,3375
BANKNIFTY21SEPFUT,2021-09-02,09:59:00,36675.0,36692.9,36675.0,36685.3,1825
BANKNIFTY21SEPFUT,2021-09-02,10:00:00,36685.3,36691.8,36657.45,36673.8,5050
BANKNIFTY21SEPFUT,2021-09-02,10:01:00,36672.15,36690.0,36667.35,36688.3,2225
BANKNIFTY21SEPFUT,2021-09-02,10:02:00,36688.3,36688.45,36671.3,36675.0,2950
BANKNIFTY21SEPFUT,2021-09-02,10:03:00,36675.0,36680.0,36669.8,36676.2,1675
BANKNIFTY21SEPFUT,2021-09-02,10:04:00,36676.2,36680.95,36664.15,36676.95,2525
BANKNIFTY21SEPFUT,2021-09-02,10:05:00,36676.75,36676.75,36661.95,36670.9,2125
BANKNIFTY21SEPFUT,2021-09-02,10:06:00,36672.7,36672.7,36655.25,36669.05,2175
BANKNIFTY21SEPFUT,2021-09-02,10:07:00,36671.7,36675.05,36660.0,36664.85,2000
BANKNIFTY21SEPFUT,2021-09-02,10:08:00,36664.85,36668.75,36660.0,36668.75,1425
BANKNIFTY21SEPFUT,2021-09-02,10:09:00,36668.75,36680.45,36666.2,36666.2,5525
BANKNIFTY21SEPFUT,2021-09-02,10:10:00,36666.2,36674.65,36666.2,36670.0,750
BANKNIFTY21SEPFUT,2021-09-02,10:11:00,36672.15,36679.55,36671.0,36679.55,1575
BANKNIFTY21SEPFUT,2021-09-02,10:12:00,36679.55,36679.55,36663.7,36668.25,3050
BANKNIFTY21SEPFUT,2021-09-02,10:13:00,36668.25,36671.9,36665.0,36668.6,775
BANKNIFTY21SEPFUT,2021-09-02,10:14:00,36668.6,36673.2,36658.2,36658.2,1300
BANKNIFTY21SEPFUT,2021-09-02,10:15:00,36661.75,36674.9,36646.55,36669.0,4550
BANKNIFTY21SEPFUT,2021-09-02,10:16:00,36670.0,36670.0,36640.5,36649.4,2775
BANKNIFTY21SEPFUT,2021-09-02,10:17:00,36649.35,36652.95,36642.75,36650.8,1675
BANKNIFTY21SEPFUT,2021-09-02,10:18:00,36650.8,36659.8,36647.2,36650.25,2950
BANKNIFTY21SEPFUT,2021-09-02,10:19:00,36650.25,36664.2,36640.9,36664.2,2350
BANKNIFTY21SEPFUT,2021-09-02,10:20:00,36664.2,36670.0,36660.0,36662.95,1850
BANKNIFTY21SEPFUT,2021-09-02,10:21:00,36660.0,36666.65,36654.4,36660.0,1300
BANKNIFTY21SEPFUT,2021-09-02,10:22:00,36660.0,36665.4,36639.3,36648.05,2875
BANKNIFTY21SEPFUT,2021-09-02,10:23:00,36649.85,36655.0,36644.65,36651.1,2200
BANKNIFTY21SEPFUT,2021-09-02,10:24:00,36651.1,36659.9,36647.15,36655.15,2725
BANKNIFTY21SEPFUT,2021-09-02,10:25:00,36655.15,36660.0,36642.0,36646.65,1725
BANKNIFTY21SEPFUT,2021-09-02,10:26:00,36642.45,36657.7,36642.45,36646.3,1550
BANKNIFTY21SEPFUT,2021-09-02,10:27:00,36646.3,36655.8,36646.25,36650.0,2100
BANKNIFTY21SEPFUT,2021-09-02,10:28:00,36650.0,36660.0,36646.0,36660.0,2775
BANKNIFTY21SEPFUT,2021-09-02,10:29:00,36660.0,36678.35,36659.95,36676.35,3150
BANKNIFTY21SEPFUT,2021-09-02,10:30:00,36676.35,36685.0,36666.4,36682.0,3925
BANKNIFTY21SEPFUT,2021-09-02,10:31:00,36681.65,36682.95,36670.3,36681.0,2375
BANKNIFTY21SEPFUT,2021-09-02,10:32:00,36681.0,36687.95,36673.0,36676.55,3125
BANKNIFTY21SEPFUT,2021-09-02,10:33:00,36676.55,36690.0,36675.0,36690.0,1325
BANKNIFTY21SEPFUT,2021-09-02,10:34:00,36690.0,36695.0,36680.0,36685.0,2600
BANKNIFTY21SEPFUT,2021-09-02,10:35:00,36685.0,36692.0,36681.0,36685.0,1525
BANKNIFTY21SEPFUT,2021-09-02,10:36:00,36685.0,36707.25,36685.0,36697.35,7150
BANKNIFTY21SEPFUT,2021-09-02,10:37:00,36697.35,36719.6,36697.35,36705.75,11950
BANKNIFTY21SEPFUT,2021-09-02,10:38:00,36707.6,36719.6,36707.6,36719.6,11700
BANKNIFTY21SEPFUT,2021-09-02,10:39:00,36718.0,36739.8,36718.0,36739.1,30350
BANKNIFTY21SEPFUT,2021-09-02,10:40:00,36735.35,36759.55,36735.35,36755.0,37575
BANKNIFTY21SEPFUT,2021-09-02,10:41:00,36755.8,36765.95,36755.8,36765.0,28625
BANKNIFTY21SEPFUT,2021-09-02,10:42:00,36765.9,36799.65,36765.9,36799.65,29350
BANKNIFTY21SEPFUT,2021-09-02,10:43:00,36797.0,36800.0,36785.05,36791.1,33725
BANKNIFTY21SEPFUT,2021-09-02,10:44:00,36790.05,36807.75,36790.05,36798.65,22500
BANKNIFTY21SEPFUT,2021-09-02,10:45:00,36805.0,36814.0,36780.0,36780.8,20075
BANKNIFTY21SEPFUT,2021-09-02,10:46:00,36782.1,36802.35,36782.1,36799.75,10525
BANKNIFTY21SEPFUT,2021-09-02,10:47:00,36799.75,36799.75,36778.7,36796.05,6800
BANKNIFTY21SEPFUT,2021-09-02,10:48:00,36800.0,36823.0,36789.55,36791.0,10850
BANKNIFTY21SEPFUT,2021-09-02,10:49:00,36790.4,36799.55,36782.35,36782.35,7225
BANKNIFTY21SEPFUT,2021-09-02,10:50:00,36782.35,36789.55,36760.5,36775.95,7325
BANKNIFTY21SEPFUT,2021-09-02,10:51:00,36773.0,36796.75,36770.5,36775.35,5975
BANKNIFTY21SEPFUT,2021-09-02,10:52:00,36775.35,36786.05,36772.05,36784.0,2250
BANKNIFTY21SEPFUT,2021-09-02,10:53:00,36784.15,36786.6,36780.0,36781.45,1775
BANKNIFTY21SEPFUT,2021-09-02,10:54:00,36785.0,36799.25,36782.35,36792.65,7925
BANKNIFTY21SEPFUT,2021-09-02,10:55:00,36792.65,36795.0,36779.05,36782.35,3850
BANKNIFTY21SEPFUT,2021-09-02,10:56:00,36783.2,36783.3,36772.05,36783.3,6350
BANKNIFTY21SEPFUT,2021-09-02,10:57:00,36785.0,36792.3,36785.0,36789.25,8000
BANKNIFTY21SEPFUT,2021-09-02,10:58:00,36791.7,36802.9,36790.05,36797.4,6775
BANKNIFTY21SEPFUT,2021-09-02,10:59:00,36797.4,36807.05,36795.0,36802.95,10175
BANKNIFTY21SEPFUT,2021-09-02,11:00:00,36802.95,36816.0,36801.0,36806.85,5400
BANKNIFTY21SEPFUT,2021-09-02,11:01:00,36806.85,36807.0,36785.0,36785.0,3175
BANKNIFTY21SEPFUT,2021-09-02,11:02:00,36787.95,36793.35,36781.2,36789.0,3975
BANKNIFTY21SEPFUT,2021-09-02,11:03:00,36787.35,36787.65,36767.85,36782.0,3275
BANKNIFTY21SEPFUT,2021-09-02,11:04:00,36782.0,36783.45,36772.2,36775.1,4550
BANKNIFTY21SEPFUT,2021-09-02,11:05:00,36775.1,36788.8,36774.75,36783.8,2425
BANKNIFTY21SEPFUT,2021-09-02,11:06:00,36783.8,36798.4,36780.5,36792.65,2200
BANKNIFTY21SEPFUT,2021-09-02,11:07:00,36792.45,36803.4,36787.55,36795.05,1575
BANKNIFTY21SEPFUT,2021-09-02,11:08:00,36795.05,36800.0,36790.45,36798.0,625
BANKNIFTY21SEPFUT,2021-09-02,11:09:00,36799.85,36835.0,36796.0,36817.2,29275
BANKNIFTY21SEPFUT,2021-09-02,11:10:00,36824.5,36831.6,36811.5,36812.6,9375
BANKNIFTY21SEPFUT,2021-09-02,11:11:00,36813.05,36823.05,36813.05,36818.05,2650
BANKNIFTY21SEPFUT,2021-09-02,11:12:00,36818.05,36818.05,36804.0,36807.55,4150
BANKNIFTY21SEPFUT,2021-09-02,11:13:00,36810.45,36821.0,36807.95,36816.95,2525
BANKNIFTY21SEPFUT,2021-09-02,11:14:00,36816.95,36840.0,36813.05,36835.0,7775
BANKNIFTY21SEPFUT,2021-09-02,11:15:00,36834.95,36865.0,36834.95,36860.05,29975
BANKNIFTY21SEPFUT,2021-09-02,11:16:00,36861.15,36867.7,36846.0,36853.5,7925
BANKNIFTY21SEPFUT,2021-09-02,11:17:00,36853.5,36866.95,36852.0,36860.7,5775
BANKNIFTY21SEPFUT,2021-09-02,11:18:00,36861.7,36869.8,36851.55,36869.8,4075
BANKNIFTY21SEPFUT,2021-09-02,11:19:00,36867.35,36878.05,36867.3,36871.8,8275
BANKNIFTY21SEPFUT,2021-09-02,11:20:00,36873.95,36873.95,36858.9,36868.2,5275
BANKNIFTY21SEPFUT,2021-09-02,11:21:00,36869.55,36880.0,36861.85,36872.5,5950
BANKNIFTY21SEPFUT,2021-09-02,11:22:00,36870.0,36870.95,36860.3,36861.0,2750
BANKNIFTY21SEPFUT,2021-09-02,11:23:00,36861.0,36861.55,36851.3,36860.0,3850
BANKNIFTY21SEPFUT,2021-09-02,11:24:00,36860.0,36890.0,36860.0,36877.7,14125
BANKNIFTY21SEPFUT,2021-09-02,11:25:00,36880.1,36885.75,36876.05,36884.8,5675
BANKNIFTY21SEPFUT,2021-09-02,11:26:00,36884.8,36884.8,36875.0,36876.0,4050
BANKNIFTY21SEPFUT,2021-09-02,11:27:00,36877.0,36882.95,36871.0,36871.0,3725
BANKNIFTY21SEPFUT,2021-09-02,11:28:00,36871.0,36893.1,36871.0,36889.7,7050
BANKNIFTY21SEPFUT,2021-09-02,11:29:00,36884.1,36894.45,36880.0,36886.35,10750
BANKNIFTY21SEPFUT,2021-09-02,11:30:00,36892.1,36892.1,36875.2,36875.2,8250
BANKNIFTY21SEPFUT,2021-09-02,11:31:00,36878.35,36878.65,36846.05,36853.8,8025
BANKNIFTY21SEPFUT,2021-09-02,11:32:00,36857.75,36868.6,36850.15,36860.0,5475
BANKNIFTY21SEPFUT,2021-09-02,11:33:00,36864.2,36870.0,36845.2,36847.95,5225
BANKNIFTY21SEPFUT,2021-09-02,11:34:00,36842.0,36855.0,36842.0,36855.0,5250
BANKNIFTY21SEPFUT,2021-09-02,11:35:00,36853.35,36858.0,36847.55,36850.2,3275
BANKNIFTY21SEPFUT,2021-09-02,11:36:00,36850.2,36862.1,36848.5,36859.15,6550
BANKNIFTY21SEPFUT,2021-09-02,11:37:00,36860.1,36864.7,36852.0,36862.1,2950
BANKNIFTY21SEPFUT,2021-09-02,11:38:00,36858.5,36866.0,36856.1,36861.95,2325
BANKNIFTY21SEPFUT,2021-09-02,11:39:00,36861.95,36880.0,36861.9,36871.5,9600
BANKNIFTY21SEPFUT,2021-09-02,11:40:00,36871.5,36872.15,36861.05,36861.25,2200
BANKNIFTY21SEPFUT,2021-09-02,11:41:00,36861.25,36866.4,36855.55,36857.4,4450
BANKNIFTY21SEPFUT,2021-09-02,11:42:00,36856.35,36867.9,36856.35,36867.9,3225
BANKNIFTY21SEPFUT,2021-09-02,11:43:00,36867.9,36880.0,36860.15,36875.0,4575
BANKNIFTY21SEPFUT,2021-09-02,11:44:00,36873.05,36879.9,36867.0,36875.0,2725
BANKNIFTY21SEPFUT,2021-09-02,11:45:00,36879.3,36887.85,36870.0,36882.2,4275
BANKNIFTY21SEPFUT,2021-09-02,11:46:00,36882.2,36899.95,36875.65,36875.65,15150
BANKNIFTY21SEPFUT,2021-09-02,11:47:00,36872.0,36879.9,36861.35,36865.0,4475
BANKNIFTY21SEPFUT,2021-09-02,11:48:00,36865.0,36875.45,36865.0,36870.35,4125
BANKNIFTY21SEPFUT,2021-09-02,11:49:00,36870.35,36895.05,36870.35,36880.75,4000
BANKNIFTY21SEPFUT,2021-09-02,11:50:00,36880.75,36885.15,36867.05,36870.0,2400
BANKNIFTY21SEPFUT,2021-09-02,11:51:00,36870.0,36873.7,36860.0,36864.9,2225
BANKNIFTY21SEPFUT,2021-09-02,11:52:00,36861.65,36885.2,36861.65,36885.2,2000
BANKNIFTY21SEPFUT,2021-09-02,11:53:00,36880.6,36890.0,36876.15,36885.0,2500
BANKNIFTY21SEPFUT,2021-09-02,11:54:00,36888.0,36914.95,36887.05,36904.95,16025
BANKNIFTY21SEPFUT,2021-09-02,11:55:00,36902.35,36908.45,36885.05,36888.25,7025
BANKNIFTY21SEPFUT,2021-09-02,11:56:00,36885.0,36905.2,36885.0,36898.25,8650
BANKNIFTY21SEPFUT,2021-09-02,11:57:00,36898.25,36900.0,36888.0,36894.1,4125
