BANKNIFTY21JULFUT,2021-07-01,13:55:00,35244.55,35244.55,35244.55,35244.55,0
BANKNIFTY21JULFUT,2021-07-01,13:56:00,35244.55,35244.55,35244.55,35244.55,0
BANKNIFTY21JULFUT,2021-07-01,13:57:00,35244.55,35244.55,35244.55,35244.55,0
BANKNIFTY21JULFUT,2021-07-01,13:58:00,35244.55,35263.8,35244.55,35263.8,25
BANKNIFTY21JULFUT,2021-07-01,13:59:00,35263.8,35263.8,35263.8,35263.8,0
BANKNIFTY21JULFUT,2021-07-01,14:00:00,35263.8,35263.8,35263.8,35263.8,0
BANKNIFTY21JULFUT,2021-07-01,14:01:00,35263.8,35263.8,35263.8,35263.8,0
BANKNIFTY21JULFUT,2021-07-01,14:02:00,35263.8,35263.8,35263.8,35263.8,0
BANKNIFTY21JULFUT,2021-07-01,14:03:00,35263.8,35263.8,35263.8,35263.8,0
BANKNIFTY21JULFUT,2021-07-01,14:04:00,35263.8,35263.8,35263.8,35263.8,0
BANKNIFTY21JULFUT,2021-07-01,14:05:00,35263.8,35263.8,35263.8,35263.8,0
BANKNIFTY21JULFUT,2021-07-01,14:06:00,35263.8,35263.8,35263.8,35263.8,0
BANKNIFTY21JULFUT,2021-07-01,14:07:00,35263.8,35263.8,35217.9,35217.9,25
BANKNIFTY21JULFUT,2021-07-01,14:08:00,35217.9,35217.9,35217.9,35217.9,0
BANKNIFTY21JULFUT,2021-07-01,14:09:00,35217.9,35217.9,35217.9,35217.9,0
BANKNIFTY21JULFUT,2021-07-01,14:10:00,35217.9,35217.9,35217.9,35217.9,0
BANKNIFTY21JULFUT,2021-07-01,14:11:00,35217.9,35217.9,35217.9,35217.9,0
BANKNIFTY21JULFUT,2021-07-01,14:12:00,35217.9,35217.9,35217.9,35217.9,0
BANKNIFTY21JULFUT,2021-07-01,14:13:00,35295.25,35295.25,35295.25,35295.25,125
BANKNIFTY21JULFUT,2021-07-01,14:14:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:15:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:16:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:17:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:18:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:19:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:20:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:21:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:22:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:23:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:24:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:25:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:26:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:27:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:28:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:29:00,35295.25,35295.25,35295.25,35295.25,0
BANKNIFTY21JULFUT,2021-07-01,14:30:00,35295.25,35295.25,35240.0,35240.0,25
BANKNIFTY21JULFUT,2021-07-01,14:31:00,35240.0,35240.0,35240.0,35240.0,0
BANKNIFTY21JULFUT,2021-07-01,14:32:00,35240.0,35240.0,35240.0,35240.0,0
BANKNIFTY21JULFUT,2021-07-01,14:33:00,35240.0,35240.0,35240.0,35240.0,0
BANKNIFTY21JULFUT,2021-07-01,14:34:00,35240.0,35240.0,35220.0,35220.0,25
BANKNIFTY21JULFUT,2021-07-01,14:35:00,35220.0,35220.0,35220.0,35220.0,25
BANKNIFTY21JULFUT,2021-07-01,14:36:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,14:37:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,14:38:00,35220.0,35220.0,35200.0,35200.0,25
BANKNIFTY21JULFUT,2021-07-01,14:39:00,35200.0,35206.05,35200.0,35200.0,150
BANKNIFTY21JULFUT,2021-07-01,14:40:00,35200.0,35200.0,35175.5,35197.45,50
BANKNIFTY21JULFUT,2021-07-01,14:41:00,35197.45,35197.45,35197.45,35197.45,0
BANKNIFTY21JULFUT,2021-07-01,14:42:00,35197.45,35197.45,35197.45,35197.45,0
BANKNIFTY21JULFUT,2021-07-01,14:43:00,35197.45,35197.45,35197.45,35197.45,0
BANKNIFTY21JULFUT,2021-07-01,14:44:00,35197.45,35197.45,35197.45,35197.45,0
BANKNIFTY21JULFUT,2021-07-01,14:45:00,35197.45,35197.45,35197.45,35197.45,0
BANKNIFTY21JULFUT,2021-07-01,14:46:00,35197.45,35197.45,35197.45,35197.45,0
BANKNIFTY21JULFUT,2021-07-01,14:47:00,35197.45,35197.45,35197.45,35197.45,0
BANKNIFTY21JULFUT,2021-07-01,14:48:00,35197.45,35197.45,35197.45,35197.45,0
BANKNIFTY21JULFUT,2021-07-01,14:49:00,35197.45,35197.45,35197.45,35197.45,0
BANKNIFTY21JULFUT,2021-07-01,14:50:00,35197.45,35197.45,35197.45,35197.45,0
BANKNIFTY21JULFUT,2021-07-01,14:51:00,35197.45,35197.45,35181.25,35181.25,25
BANKNIFTY21JULFUT,2021-07-01,14:52:00,35181.25,35181.25,35181.25,35181.25,0
BANKNIFTY21JULFUT,2021-07-01,14:53:00,35181.25,35181.25,35181.2,35181.2,50
BANKNIFTY21JULFUT,2021-07-01,14:54:00,35181.2,35181.2,35181.2,35181.2,0
BANKNIFTY21JULFUT,2021-07-01,14:55:00,35181.2,35181.2,35156.35,35156.35,50
BANKNIFTY21JULFUT,2021-07-01,14:56:00,35156.35,35156.35,35156.35,35156.35,0
BANKNIFTY21JULFUT,2021-07-01,14:57:00,35156.35,35156.35,35150.65,35150.65,50
BANKNIFTY21JULFUT,2021-07-01,14:58:00,35150.65,35191.0,35150.65,35191.0,25
BANKNIFTY21JULFUT,2021-07-01,14:59:00,35191.0,35191.0,35191.0,35191.0,0
BANKNIFTY21JULFUT,2021-07-01,15:00:00,35191.0,35191.0,35191.0,35191.0,0
BANKNIFTY21JULFUT,2021-07-01,15:01:00,35191.0,35191.0,35150.0,35150.0,50
BANKNIFTY21JULFUT,2021-07-01,15:02:00,35150.0,35150.0,35150.0,35150.0,0
BANKNIFTY21JULFUT,2021-07-01,15:03:00,35150.0,35150.0,35143.1,35143.1,25
BANKNIFTY21JULFUT,2021-07-01,15:04:00,35143.1,35143.1,35140.0,35140.0,25
BANKNIFTY21JULFUT,2021-07-01,15:05:00,35140.0,35159.1,35140.0,35159.1,200
BANKNIFTY21JULFUT,2021-07-01,15:06:00,35159.1,35159.1,35135.7,35135.7,100
BANKNIFTY21JULFUT,2021-07-01,15:07:00,35154.65,35154.65,35154.65,35154.65,25
BANKNIFTY21JULFUT,2021-07-01,15:08:00,35154.65,35154.65,35154.65,35154.65,0
BANKNIFTY21JULFUT,2021-07-01,15:09:00,35154.65,35154.65,35154.65,35154.65,0
BANKNIFTY21JULFUT,2021-07-01,15:10:00,35154.65,35154.65,35150.0,35150.0,25
BANKNIFTY21JULFUT,2021-07-01,15:11:00,35150.0,35150.0,35150.0,35150.0,25
BANKNIFTY21JULFUT,2021-07-01,15:12:00,35150.0,35151.6,35150.0,35151.6,25
BANKNIFTY21JULFUT,2021-07-01,15:13:00,35151.6,35151.6,35151.6,35151.6,0
BANKNIFTY21JULFUT,2021-07-01,15:14:00,35151.6,35151.6,35151.6,35151.6,0
BANKNIFTY21JULFUT,2021-07-01,15:15:00,35151.6,35151.6,35151.6,35151.6,0
BANKNIFTY21JULFUT,2021-07-01,15:16:00,35151.6,35151.6,35140.0,35140.0,25
BANKNIFTY21JULFUT,2021-07-01,15:17:00,35140.0,35140.0,35140.0,35140.0,50
BANKNIFTY21JULFUT,2021-07-01,15:18:00,35140.0,35140.0,35140.0,35140.0,0
BANKNIFTY21JULFUT,2021-07-01,15:19:00,35140.0,35140.0,35140.0,35140.0,0
BANKNIFTY21JULFUT,2021-07-01,15:20:00,35140.0,35140.0,35140.0,35140.0,0
BANKNIFTY21JULFUT,2021-07-01,15:21:00,35140.0,35140.0,35140.0,35140.0,0
BANKNIFTY21JULFUT,2021-07-01,15:22:00,35140.0,35140.0,35140.0,35140.0,0
BANKNIFTY21JULFUT,2021-07-01,15:23:00,35140.0,35170.0,35140.0,35170.0,25
BANKNIFTY21JULFUT,2021-07-01,15:24:00,35170.0,35170.0,35170.0,35170.0,0
BANKNIFTY21JULFUT,2021-07-01,15:25:00,35170.0,35181.35,35170.0,35181.35,100
BANKNIFTY21JULFUT,2021-07-01,15:26:00,35181.35,35181.35,35181.35,35181.35,0
BANKNIFTY21JULFUT,2021-07-01,15:27:00,35181.35,35181.35,35172.0,35172.0,75
BANKNIFTY21JULFUT,2021-07-01,15:28:00,35172.15,35172.15,35165.9,35165.9,275
BANKNIFTY21JULFUT,2021-07-01,15:29:00,35165.9,35176.0,35165.9,35176.0,25
BANKNIFTY21JULFUT,2021-07-02,09:15:00,35177.15,35200.0,35174.6,35177.0,300
BANKNIFTY21JULFUT,2021-07-02,09:16:00,35177.0,35177.0,35151.0,35151.0,25
BANKNIFTY21JULFUT,2021-07-02,09:17:00,35151.0,35179.25,35151.0,35179.25,150
BANKNIFTY21JULFUT,2021-07-02,09:18:00,35179.25,35182.35,35179.25,35182.35,50
BANKNIFTY21JULFUT,2021-07-02,09:19:00,35182.35,35182.35,35179.25,35179.25,325
BANKNIFTY21JULFUT,2021-07-02,09:20:00,35179.25,35179.25,35179.25,35179.25,0
BANKNIFTY21JULFUT,2021-07-02,09:21:00,35179.25,35179.25,35157.0,35157.0,50
BANKNIFTY21JULFUT,2021-07-02,09:22:00,35157.0,35157.0,35130.0,35130.0,50
BANKNIFTY21JULFUT,2021-07-02,09:23:00,35130.0,35130.0,35120.0,35120.0,25
BANKNIFTY21JULFUT,2021-07-02,09:24:00,35120.0,35130.0,35120.0,35123.75,75
BANKNIFTY21JULFUT,2021-07-02,09:25:00,35123.75,35123.75,35100.7,35100.7,25
BANKNIFTY21JULFUT,2021-07-02,09:26:00,35100.7,35100.7,35100.7,35100.7,0
BANKNIFTY21JULFUT,2021-07-02,09:27:00,35100.7,35100.7,35077.25,35077.25,75
BANKNIFTY21JULFUT,2021-07-02,09:28:00,35077.25,35090.8,35077.25,35090.8,50
BANKNIFTY21JULFUT,2021-07-02,09:29:00,35090.8,35100.0,35090.8,35100.0,25
BANKNIFTY21JULFUT,2021-07-02,09:30:00,35100.0,35117.55,35100.0,35117.55,25
BANKNIFTY21JULFUT,2021-07-02,09:31:00,35117.55,35136.2,35117.55,35136.2,25
BANKNIFTY21JULFUT,2021-07-02,09:32:00,35136.2,35143.35,35136.2,35143.35,25
BANKNIFTY21JULFUT,2021-07-02,09:33:00,35143.35,35143.35,35143.35,35143.35,0
BANKNIFTY21JULFUT,2021-07-02,09:34:00,35143.35,35143.35,35143.35,35143.35,0
BANKNIFTY21JULFUT,2021-07-02,09:35:00,35143.35,35143.35,35143.35,35143.35,0
BANKNIFTY21JULFUT,2021-07-02,09:36:00,35143.35,35143.35,35123.75,35123.75,75
BANKNIFTY21JULFUT,2021-07-02,09:37:00,35120.1,35120.1,35117.55,35119.55,100
BANKNIFTY21JULFUT,2021-07-02,09:38:00,35119.55,35119.55,35119.55,35119.55,0
BANKNIFTY21JULFUT,2021-07-02,09:39:00,35119.55,35130.4,35119.55,35130.4,100
BANKNIFTY21JULFUT,2021-07-02,09:40:00,35130.4,35130.4,35130.4,35130.4,0
BANKNIFTY21JULFUT,2021-07-02,09:41:00,35130.4,35130.4,35099.3,35099.3,75
BANKNIFTY21JULFUT,2021-07-02,09:42:00,35099.3,35109.3,35099.3,35109.3,25
BANKNIFTY21JULFUT,2021-07-02,09:43:00,35109.3,35109.3,35109.3,35109.3,0
BANKNIFTY21JULFUT,2021-07-02,09:44:00,35109.3,35109.3,35109.3,35109.3,0
BANKNIFTY21JULFUT,2021-07-02,09:45:00,35109.3,35109.3,35109.3,35109.3,0
BANKNIFTY21JULFUT,2021-07-02,09:46:00,35109.3,35109.3,35109.3,35109.3,0
BANKNIFTY21JULFUT,2021-07-02,09:47:00,35109.3,35109.3,35109.3,35109.3,0
BANKNIFTY21JULFUT,2021-07-02,09:48:00,35109.3,35109.3,35100.0,35100.0,25
BANKNIFTY21JULFUT,2021-07-02,09:49:00,35100.0,35105.0,35091.0,35091.0,50
BANKNIFTY21JULFUT,2021-07-02,09:50:00,35091.0,35091.0,35091.0,35091.0,0
BANKNIFTY21JULFUT,2021-07-02,09:51:00,35091.0,35095.0,35091.0,35095.0,25
BANKNIFTY21JULFUT,2021-07-02,09:52:00,35095.0,35110.0,35095.0,35110.0,25
BANKNIFTY21JULFUT,2021-07-02,09:53:00,35110.0,35145.0,35110.0,35145.0,50
BANKNIFTY21JULFUT,2021-07-02,09:54:00,35145.0,35145.0,35145.0,35145.0,0
BANKNIFTY21JULFUT,2021-07-02,09:55:00,35145.0,35145.0,35145.0,35145.0,0
BANKNIFTY21JULFUT,2021-07-02,09:56:00,35145.0,35145.0,35145.0,35145.0,0
BANKNIFTY21JULFUT,2021-07-02,09:57:00,35145.0,35145.0,35145.0,35145.0,0
BANKNIFTY21JULFUT,2021-07-02,09:58:00,35145.0,35145.0,35145.0,35145.0,0
BANKNIFTY21JULFUT,2021-07-02,09:59:00,35145.0,35145.0,35145.0,35145.0,0
BANKNIFTY21JULFUT,2021-07-02,10:00:00,35145.0,35145.0,35145.0,35145.0,0
BANKNIFTY21JULFUT,2021-07-02,10:01:00,35145.0,35145.0,35145.0,35145.0,0
BANKNIFTY21JULFUT,2021-07-02,10:02:00,35145.0,35160.0,35145.0,35160.0,25
BANKNIFTY21JULFUT,2021-07-02,10:03:00,35160.0,35169.35,35160.0,35169.35,25
BANKNIFTY21JULFUT,2021-07-02,10:04:00,35169.35,35169.35,35169.35,35169.35,0
BANKNIFTY21JULFUT,2021-07-02,10:05:00,35169.35,35169.35,35150.0,35150.0,25
BANKNIFTY21JULFUT,2021-07-02,10:06:00,35150.0,35150.0,35150.0,35150.0,0
BANKNIFTY21JULFUT,2021-07-02,10:07:00,35150.0,35171.05,35150.0,35171.05,25
BANKNIFTY21JULFUT,2021-07-02,10:08:00,35171.05,35171.05,35171.05,35171.05,0
BANKNIFTY21JULFUT,2021-07-02,10:09:00,35171.05,35171.05,35171.05,35171.05,0
BANKNIFTY21JULFUT,2021-07-02,10:10:00,35171.05,35171.05,35163.2,35163.2,25
BANKNIFTY21JULFUT,2021-07-02,10:11:00,35163.2,35200.0,35163.2,35189.9,125
BANKNIFTY21JULFUT,2021-07-02,10:12:00,35189.9,35189.9,35188.25,35188.25,25
BANKNIFTY21JULFUT,2021-07-02,10:13:00,35188.25,35194.25,35188.25,35194.25,25
BANKNIFTY21JULFUT,2021-07-02,10:14:00,35194.25,35194.25,35194.25,35194.25,0
BANKNIFTY21JULFUT,2021-07-02,10:15:00,35194.25,35194.25,35194.25,35194.25,0
BANKNIFTY21JULFUT,2021-07-02,10:16:00,35194.25,35194.25,35194.25,35194.25,0
BANKNIFTY21JULFUT,2021-07-02,10:17:00,35194.25,35194.25,35194.25,35194.25,0
BANKNIFTY21JULFUT,2021-07-02,10:18:00,35194.25,35194.25,35171.35,35171.35,25
BANKNIFTY21JULFUT,2021-07-02,10:19:00,35171.35,35171.35,35171.35,35171.35,0
BANKNIFTY21JULFUT,2021-07-02,10:20:00,35171.35,35171.35,35171.35,35171.35,0
BANKNIFTY21JULFUT,2021-07-02,10:21:00,35171.35,35171.35,35171.35,35171.35,0
BANKNIFTY21JULFUT,2021-07-02,10:22:00,35171.35,35171.35,35171.35,35171.35,0
BANKNIFTY21JULFUT,2021-07-02,10:23:00,35171.35,35171.35,35171.35,35171.35,0
BANKNIFTY21JULFUT,2021-07-02,10:24:00,35171.35,35171.35,35171.35,35171.35,0
BANKNIFTY21JULFUT,2021-07-02,10:25:00,35171.35,35171.35,35171.35,35171.35,0
BANKNIFTY21JULFUT,2021-07-02,10:26:00,35171.35,35171.35,35171.35,35171.35,0
BANKNIFTY21JULFUT,2021-07-02,10:27:00,35171.35,35171.35,35171.35,35171.35,0
BANKNIFTY21JULFUT,2021-07-02,10:28:00,35171.35,35207.0,35171.35,35207.0,25
BANKNIFTY21JULFUT,2021-07-02,10:29:00,35207.0,35207.0,35207.0,35207.0,0
BANKNIFTY21JULFUT,2021-07-02,10:30:00,35207.0,35207.0,35207.0,35207.0,0
BANKNIFTY21JULFUT,2021-07-02,10:31:00,35207.0,35207.0,35207.0,35207.0,0
BANKNIFTY21JULFUT,2021-07-02,10:32:00,35207.0,35207.0,35207.0,35207.0,0
BANKNIFTY21JULFUT,2021-07-02,10:33:00,35207.0,35207.0,35207.0,35207.0,0
BANKNIFTY21JULFUT,2021-07-02,10:34:00,35207.0,35207.0,35207.0,35207.0,0
BANKNIFTY21JULFUT,2021-07-02,10:35:00,35207.0,35207.0,35207.0,35207.0,0
BANKNIFTY21JULFUT,2021-07-02,10:36:00,35207.0,35207.0,35207.0,35207.0,0
BANKNIFTY21JULFUT,2021-07-02,10:37:00,35207.0,35207.0,35207.0,35207.0,0
BANKNIFTY21JULFUT,2021-07-02,10:38:00,35207.0,35207.0,35207.0,35207.0,25
BANKNIFTY21JULFUT,2021-07-02,10:39:00,35207.0,35218.35,35207.0,35218.35,25
BANKNIFTY21JULFUT,2021-07-02,10:40:00,35218.35,35218.35,35218.35,35218.35,0
BANKNIFTY21JULFUT,2021-07-02,10:41:00,35218.35,35218.35,35218.35,35218.35,0
BANKNIFTY21JULFUT,2021-07-02,10:42:00,35218.35,35218.35,35218.35,35218.35,0
BANKNIFTY21JULFUT,2021-07-02,10:43:00,35218.35,35218.35,35218.35,35218.35,0
BANKNIFTY21JULFUT,2021-07-02,10:44:00,35218.35,35218.35,35218.35,35218.35,0
BANKNIFTY21JULFUT,2021-07-02,10:45:00,35218.35,35218.35,35150.0,35150.0,25
BANKNIFTY21JULFUT,2021-07-02,10:46:00,35150.0,35150.0,35150.0,35150.0,0
BANKNIFTY21JULFUT,2021-07-02,10:47:00,35150.0,35150.0,35150.0,35150.0,0
BANKNIFTY21JULFUT,2021-07-02,10:48:00,35150.0,35150.0,35125.0,35125.0,25
BANKNIFTY21JULFUT,2021-07-02,10:49:00,35125.0,35125.0,35125.0,35125.0,0
BANKNIFTY21JULFUT,2021-07-02,10:50:00,35125.0,35125.0,35125.0,35125.0,0
BANKNIFTY21JULFUT,2021-07-02,10:51:00,35125.0,35125.0,35125.0,35125.0,0
BANKNIFTY21JULFUT,2021-07-02,10:52:00,35125.0,35125.0,35125.0,35125.0,0
BANKNIFTY21JULFUT,2021-07-02,10:53:00,35125.0,35125.0,35125.0,35125.0,0
BANKNIFTY21JULFUT,2021-07-02,10:54:00,35125.0,35125.0,35125.0,35125.0,0
BANKNIFTY21JULFUT,2021-07-02,10:55:00,35125.0,35125.0,35125.0,35125.0,0
BANKNIFTY21JULFUT,2021-07-02,10:56:00,35125.0,35125.0,35125.0,35125.0,0
BANKNIFTY21JULFUT,2021-07-02,10:57:00,35125.0,35125.0,35120.0,35120.0,75
BANKNIFTY21JULFUT,2021-07-02,10:58:00,35120.0,35120.0,35120.0,35120.0,0
BANKNIFTY21JULFUT,2021-07-02,10:59:00,35120.0,35130.0,35120.0,35130.0,50
BANKNIFTY21JULFUT,2021-07-02,11:00:00,35130.0,35130.0,35130.0,35130.0,0
BANKNIFTY21JULFUT,2021-07-02,11:01:00,35130.0,35130.0,35130.0,35130.0,0
BANKNIFTY21JULFUT,2021-07-02,11:02:00,35130.0,35130.0,35130.0,35130.0,0
BANKNIFTY21JULFUT,2021-07-02,11:03:00,35130.0,35130.0,35130.0,35130.0,0
BANKNIFTY21JULFUT,2021-07-02,11:04:00,35130.0,35130.0,35130.0,35130.0,50
BANKNIFTY21JULFUT,2021-07-02,11:05:00,35130.0,35130.0,35130.0,35130.0,0
BANKNIFTY21JULFUT,2021-07-02,11:06:00,35130.0,35130.0,35130.0,35130.0,0
BANKNIFTY21JULFUT,2021-07-02,11:07:00,35130.0,35130.0,35130.0,35130.0,0
BANKNIFTY21JULFUT,2021-07-02,11:08:00,35130.0,35130.0,35130.0,35130.0,0
BANKNIFTY21JULFUT,2021-07-02,11:09:00,35130.0,35145.0,35130.0,35145.0,25
BANKNIFTY21JULFUT,2021-07-02,11:10:00,35145.0,35145.0,35130.0,35130.0,125
BANKNIFTY21JULFUT,2021-07-02,11:11:00,35130.0,35130.0,35130.0,35130.0,0
BANKNIFTY21JULFUT,2021-07-02,11:12:00,35130.0,35130.0,35130.0,35130.0,0
BANKNIFTY21JULFUT,2021-07-02,11:13:00,35130.0,35130.0,35130.0,35130.0,0
BANKNIFTY21JULFUT,2021-07-02,11:14:00,35130.0,35140.0,35130.0,35140.0,25
BANKNIFTY21JULFUT,2021-07-02,11:15:00,35140.0,35140.0,35140.0,35140.0,0
BANKNIFTY21JULFUT,2021-07-02,11:16:00,35140.0,35140.0,35140.0,35140.0,0
BANKNIFTY21JULFUT,2021-07-02,11:17:00,35140.0,35140.0,35136.0,35136.0,25
BANKNIFTY21JULFUT,2021-07-02,11:18:00,35136.0,35136.0,35136.0,35136.0,0
BANKNIFTY21JULFUT,2021-07-02,11:19:00,35136.0,35136.0,35136.0,35136.0,0
BANKNIFTY21JULFUT,2021-07-02,11:20:00,35136.0,35136.0,35136.0,35136.0,0
BANKNIFTY21JULFUT,2021-07-02,11:21:00,35136.0,35136.0,35136.0,35136.0,0
BANKNIFTY21JULFUT,2021-07-02,11:22:00,35136.0,35180.75,35136.0,35180.75,25
BANKNIFTY21JULFUT,2021-07-02,11:23:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:24:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:25:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:26:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:27:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:28:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:29:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:30:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:31:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:32:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:33:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:34:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:35:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:36:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:37:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:38:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:39:00,35180.75,35180.75,35180.75,35180.75,0
BANKNIFTY21JULFUT,2021-07-02,11:40:00,35180.75,35180.75,35163.6,35163.6,25
BANKNIFTY21JULFUT,2021-07-02,11:41:00,35163.6,35175.0,35163.6,35175.0,25
BANKNIFTY21JULFUT,2021-07-02,11:42:00,35175.0,35175.0,35175.0,35175.0,0
BANKNIFTY21JULFUT,2021-07-02,11:43:00,35175.0,35175.0,35175.0,35175.0,0
BANKNIFTY21JULFUT,2021-07-02,11:44:00,35175.0,35175.0,35175.0,35175.0,0
BANKNIFTY21JULFUT,2021-07-02,11:45:00,35175.0,35175.0,35175.0,35175.0,0
BANKNIFTY21JULFUT,2021-07-02,11:46:00,35175.0,35175.0,35175.0,35175.0,0
BANKNIFTY21JULFUT,2021-07-02,11:47:00,35175.0,35175.0,35174.75,35174.75,25
BANKNIFTY21JULFUT,2021-07-02,11:48:00,35174.75,35174.75,35161.55,35161.55,25
BANKNIFTY21JULFUT,2021-07-02,11:49:00,35161.55,35161.55,35161.55,35161.55,0
BANKNIFTY21JULFUT,2021-07-02,11:50:00,35161.55,35161.55,35161.55,35161.55,0
BANKNIFTY21JULFUT,2021-07-02,11:51:00,35161.55,35161.55,35161.55,35161.55,0
BANKNIFTY21JULFUT,2021-07-02,11:52:00,35161.55,35161.55,35161.55,35161.55,0
BANKNIFTY21JULFUT,2021-07-02,11:53:00,35161.55,35161.55,35161.55,35161.55,0
BANKNIFTY21JULFUT,2021-07-02,11:54:00,35161.55,35161.55,35161.55,35161.55,0
BANKNIFTY21JULFUT,2021-07-02,11:55:00,35161.55,35161.55,35158.55,35158.55,25
BANKNIFTY21JULFUT,2021-07-02,11:56:00,35158.55,35158.55,35158.55,35158.55,0
BANKNIFTY21JULFUT,2021-07-02,11:57:00,35158.55,35158.55,35158.55,35158.55,0
BANKNIFTY21JULFUT,2021-07-02,11:58:00,35158.55,35180.0,35158.55,35180.0,25
BANKNIFTY21JULFUT,2021-07-02,11:59:00,35180.0,35180.0,35180.0,35180.0,0
BANKNIFTY21JULFUT,2021-07-02,12:00:00,35180.0,35180.0,35180.0,35180.0,0
BANKNIFTY21JULFUT,2021-07-02,12:01:00,35180.0,35180.0,35180.0,35180.0,0
BANKNIFTY21JULFUT,2021-07-02,12:02:00,35180.0,35180.0,35180.0,35180.0,0
BANKNIFTY21JULFUT,2021-07-02,12:03:00,35180.0,35180.0,35180.0,35180.0,0
BANKNIFTY21JULFUT,2021-07-02,12:04:00,35180.0,35199.0,35180.0,35199.0,25
BANKNIFTY21JULFUT,2021-07-02,12:05:00,35199.0,35199.0,35199.0,35199.0,0
BANKNIFTY21JULFUT,2021-07-02,12:06:00,35199.0,35199.0,35199.0,35199.0,0
BANKNIFTY21JULFUT,2021-07-02,12:07:00,35199.0,35199.0,35199.0,35199.0,0
BANKNIFTY21JULFUT,2021-07-02,12:08:00,35199.0,35199.0,35199.0,35199.0,0
BANKNIFTY21JULFUT,2021-07-02,12:09:00,35199.0,35199.0,35199.0,35199.0,0
BANKNIFTY21JULFUT,2021-07-02,12:10:00,35199.0,35199.0,35199.0,35199.0,0
BANKNIFTY21JULFUT,2021-07-02,12:11:00,35199.0,35199.0,35199.0,35199.0,0
BANKNIFTY21JULFUT,2021-07-02,12:12:00,35199.0,35199.0,35199.0,35199.0,0
BANKNIFTY21JULFUT,2021-07-02,12:13:00,35199.0,35199.0,35199.0,35199.0,0
BANKNIFTY21JULFUT,2021-07-02,12:14:00,35199.0,35199.0,35199.0,35199.0,0
BANKNIFTY21JULFUT,2021-07-02,12:15:00,35199.0,35199.0,35199.0,35199.0,0
BANKNIFTY21JULFUT,2021-07-02,12:16:00,35199.0,35199.0,35199.0,35199.0,0
BANKNIFTY21JULFUT,2021-07-02,12:17:00,35199.0,35199.0,35199.0,35199.0,0
BANKNIFTY21JULFUT,2021-07-02,12:18:00,35199.0,35250.0,35199.0,35250.0,25
BANKNIFTY21JULFUT,2021-07-02,12:19:00,35250.0,35250.0,35250.0,35250.0,0
